protein_accession,protein_description,control_1,control_2,control_3,treat_1,treat_2,treat_3
KIF27_HUMAN_Q86VH2,Kinesin-like protein KIF27 OS=Homo sapiens GN=KIF27 PE=2 SV=1,NA,2.8625,NA,0.6085,NA,NA
S4R322_HUMAN_S4R322,Centrosomal protein of 290 kDa (Fragment) OS=Homo sapiens GN=CEP290 PE=1 SV=1,0.5668,NA,1.1212,NA,NA,1.3721
SEPT2_HUMAN_Q15019,Septin-2 OS=Homo sapiens GN=SEPT2 PE=1 SV=1,NA,7.7158,10.9922,NA,NA,NA
WDR3_HUMAN_Q9UNX4,WD repeat-containing protein 3 OS=Homo sapiens GN=WDR3 PE=1 SV=1,NA,NA,NA,0.7332,NA,NA
E9PKT4_HUMAN_E9PKT4,Porimin OS=Homo sapiens GN=TMEM123 PE=1 SV=1,NA,18.8478,16.1631,NA,NA,NA
E9PK91_HUMAN_E9PK91,Bcl-2-associated transcription factor 1 OS=Homo sapiens GN=BCLAF1 PE=1 SV=1,NA,15.2954,7.144,2.7301,NA,NA
ABHDA_HUMAN_Q9NUJ1,Mycophenolic acid acyl-glucuronide esterase_ mitochondrial OS=Homo sapiens GN=ABHD10 PE=1 SV=1,NA,NA,NA,1.7791,NA,NA
P210L_HUMAN_Q5VU65,Nuclear pore membrane glycoprotein 210-like OS=Homo sapiens GN=NUP210L PE=2 SV=1,NA,NA,NA,NA,NA,NA
TGFB1_HUMAN_P01137,Transforming growth factor beta-1 OS=Homo sapiens GN=TGFB1 PE=1 SV=2,NA,3.4822,NA,NA,2.602,NA
HEMH_HUMAN_P22830,Ferrochelatase_ mitochondrial OS=Homo sapiens GN=FECH PE=1 SV=2,7.5841,NA,3.7976,NA,NA,3.9741
NFL_HUMAN_P07196,Neurofilament light polypeptide OS=Homo sapiens GN=NEFL PE=1 SV=3,0.0574,5.1148,9.1549,NA,NA,NA
B5MD17_HUMAN_B5MD17,Chromobox protein homolog 1 (Fragment) OS=Homo sapiens GN=CBX1 PE=1 SV=1,NA,NA,NA,7.6517,7.2787,7.2151
K7EK07_HUMAN_K7EK07,Histone H3 (Fragment) OS=Homo sapiens GN=H3F3B PE=1 SV=1,NA,NA,176.5951,NA,1.5439,NA
H3BPC4_HUMAN_H3BPC4,SUMO-conjugating enzyme UBC9 (Fragment) OS=Homo sapiens GN=UBE2I PE=1 SV=2,NA,NA,NA,NA,3.4735,NA
HNRH1_HUMAN_P31943,Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=4,54.9836,62.6839,47.6973,NA,NA,NA
RAB43_HUMAN_Q86YS6,Ras-related protein Rab-43 OS=Homo sapiens GN=RAB43 PE=1 SV=1,NA,1.1879,NA,NA,NA,NA
CBX1_HUMAN_P83916,Chromobox protein homolog 1 OS=Homo sapiens GN=CBX1 PE=1 SV=1,12.5561,9.3288,9.528,NA,NA,NA
TXND6_HUMAN_Q86XW9,Thioredoxin domain-containing protein 6 OS=Homo sapiens GN=NME9 PE=2 SV=1,43.4987,30.5427,55.7106,NA,NA,NA
EFL1_HUMAN_Q7Z2Z2,Elongation factor-like GTPase 1 OS=Homo sapiens GN=EFL1 PE=1 SV=2,0.8598,NA,NA,NA,NA,NA
H0YG54_HUMAN_H0YG54,Oligoribonuclease_ mitochondrial OS=Homo sapiens GN=REXO2 PE=1 SV=2,NA,NA,14.0747,8.6193,NA,8.8221
CACO2_HUMAN_Q13137,Calcium-binding and coiled-coil domain-containing protein 2 OS=Homo sapiens GN=CALCOCO2 PE=1 SV=1,3.8603,NA,1.3915,NA,NA,NA
LOXH1_HUMAN_Q8IVV2,Lipoxygenase homology domain-containing protein 1 OS=Homo sapiens GN=LOXHD1 PE=2 SV=3,1.8746,3.946,0.3471,1.6989,NA,NA
UN13B_HUMAN_O14795,Protein unc-13 homolog B OS=Homo sapiens GN=UNC13B PE=1 SV=2,NA,NA,NA,0.5897,NA,NA
A0A1B0GU45_HUMAN_A0A1B0GU45,Lymphoid-restricted membrane protein OS=Homo sapiens GN=LRMP PE=1 SV=1,NA,NA,NA,NA,8.1075,0.46
J3KNE0_HUMAN_J3KNE0,RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=4 SV=2,NA,NA,6.9891,NA,NA,0.3666
HEAT1_HUMAN_Q9H583,HEAT repeat-containing protein 1 OS=Homo sapiens GN=HEATR1 PE=1 SV=3,2.7768,NA,NA,1.0483,NA,NA
M0R1S0_HUMAN_M0R1S0,AP-2 complex subunit sigma OS=Homo sapiens GN=AP2S1 PE=1 SV=1,3.0209,5.5582,NA,NA,8.6832,6.2799
LAR1B_HUMAN_Q659C4,La-related protein 1B OS=Homo sapiens GN=LARP1B PE=1 SV=2,0.7302,1.2819,1.0456,NA,NA,NA
SNRK_HUMAN_Q9NRH2,SNF-related serine/threonine-protein kinase OS=Homo sapiens GN=SNRK PE=1 SV=2,NA,NA,NA,NA,1.2511,NA
PLCB4_HUMAN_Q15147,1-phosphatidylinositol 4_5-bisphosphate phosphodiesterase beta-4 OS=Homo sapiens GN=PLCB4 PE=1 SV=3,0.9322,2.02,NA,1.7971,NA,1.8048
H3BP71_HUMAN_H3BP71,E3 ubiquitin-protein ligase BRE1B OS=Homo sapiens GN=RNF40 PE=1 SV=2,2.3625,NA,NA,1.4742,NA,NA
SNX1_HUMAN_Q13596,Sorting nexin-1 OS=Homo sapiens GN=SNX1 PE=1 SV=3,7.4024,NA,3.866,NA,NA,3.2723
G3V529_HUMAN_G3V529,ATP-dependent RNA helicase DDX24 OS=Homo sapiens GN=DDX24 PE=1 SV=1,1.2256,NA,NA,NA,1.3991,1.5801
AFAD_HUMAN_P55196,Afadin OS=Homo sapiens GN=AFDN PE=1 SV=3,6.7817,10.4616,14.3221,NA,NA,NA
MYH7B_HUMAN_A7E2Y1,Myosin-7B OS=Homo sapiens GN=MYH7B PE=1 SV=3,9.628,0.946,1.245,0.5551,NA,NA
POTEF_HUMAN_A5A3E0,POTE ankyrin domain family member F OS=Homo sapiens GN=POTEF PE=1 SV=2,0.0399,82.4908,NA,0.3825,NA,NA
STIM1_HUMAN_Q13586,Stromal interaction molecule 1 OS=Homo sapiens GN=STIM1 PE=1 SV=3,NA,2.3786,6.8403,NA,NA,NA
XRCC1_HUMAN_P18887,DNA repair protein XRCC1 OS=Homo sapiens GN=XRCC1 PE=1 SV=2,5.3437,2.9229,NA,NA,NA,NA
G3V1B6_HUMAN_G3V1B6,MICOS complex subunit MIC26 OS=Homo sapiens GN=APOO PE=1 SV=1,NA,NA,NA,4.4484,4.967,NA
LYN_HUMAN_P07948,Tyrosine-protein kinase Lyn OS=Homo sapiens GN=LYN PE=1 SV=3,0.8223,0.9361,7.3615,NA,0.4698,NA
PCKGC_HUMAN_P35558,Phosphoenolpyruvate carboxykinase_ cytosolic [GTP] OS=Homo sapiens GN=PCK1 PE=1 SV=3,NA,NA,NA,NA,3.0756,3
J3KRJ9_HUMAN_J3KRJ9,Coatomer subunit zeta-2 (Fragment) OS=Homo sapiens GN=COPZ2 PE=1 SV=1,3.7611,NA,NA,5.5834,NA,5.7786
INADL_HUMAN_Q8NI35,InaD-like protein OS=Homo sapiens GN=PATJ PE=1 SV=3,0.7784,3.7438,0.1756,0.2993,NA,NA
CD2B2_HUMAN_O95400,CD2 antigen cytoplasmic tail-binding protein 2 OS=Homo sapiens GN=CD2BP2 PE=1 SV=1,2.6646,5.3775,NA,NA,NA,NA
COR1B_HUMAN_Q9BR76,Coronin-1B OS=Homo sapiens GN=CORO1B PE=1 SV=1,NA,NA,NA,3.0857,NA,NA
A0A0U1RRM1_HUMAN_A0A0U1RRM1,Transcriptional repressor p66-beta OS=Homo sapiens GN=GATAD2B PE=1 SV=1,NA,NA,3.1303,2.2617,2.2112,1.6292
A0A087X1H5_HUMAN_A0A087X1H5,Arf-GAP with coiled-coil_ ANK repeat and PH domain-containing protein 2 OS=Homo sapiens GN=ACAP2 PE=1 SV=1,1.9986,NA,0.938,NA,NA,NA
E9PH82_HUMAN_E9PH82,Protein FAM98A OS=Homo sapiens GN=FAM98A PE=1 SV=1,4.5796,2.0763,NA,NA,NA,3.0777
LZTR1_HUMAN_Q8N653,Leucine-zipper-like transcriptional regulator 1 OS=Homo sapiens GN=LZTR1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
CLMN_HUMAN_Q96JQ2,Calmin OS=Homo sapiens GN=CLMN PE=1 SV=1,NA,NA,50.7066,NA,14.4929,0.205
MAT2B_HUMAN_Q9NZL9,Methionine adenosyltransferase 2 subunit beta OS=Homo sapiens GN=MAT2B PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R042_HUMAN_M0R042,Tubulin beta chain (Fragment) OS=Homo sapiens GN=TUBB4A PE=1 SV=1,NA,29.107,23.8573,19.682,22.4339,NA
STX8_HUMAN_Q9UNK0,Syntaxin-8 OS=Homo sapiens GN=STX8 PE=1 SV=2,3.06,3.9073,NA,2.7488,NA,NA
G3V4F2_HUMAN_G3V4F2,Acyl-coenzyme A thioesterase 1 OS=Homo sapiens GN=ACOT1 PE=1 SV=1,1.9073,3.2967,NA,2.4561,NA,NA
MAST1_HUMAN_Q9Y2H9,Microtubule-associated serine/threonine-protein kinase 1 OS=Homo sapiens GN=MAST1 PE=1 SV=2,4.8715,NA,NA,NA,17.7527,112.3952
ITCH_HUMAN_Q96J02,E3 ubiquitin-protein ligase Itchy homolog OS=Homo sapiens GN=ITCH PE=1 SV=2,5.2146,4.4448,NA,3.8758,NA,0.2554
B4DR80_HUMAN_B4DR80,Serine/threonine-protein kinase 24 OS=Homo sapiens GN=STK24 PE=1 SV=1,NA,2.5447,NA,NA,2.1498,4.1421
PSF2_HUMAN_Q9Y248,DNA replication complex GINS protein PSF2 OS=Homo sapiens GN=GINS2 PE=1 SV=1,2.4997,NA,NA,NA,2.8018,NA
F8WJN3_HUMAN_F8WJN3,Cleavage and polyadenylation-specificity factor subunit 6 OS=Homo sapiens GN=CPSF6 PE=1 SV=1,NA,1.6895,4.4531,NA,NA,NA
B4DLN1_HUMAN_B4DLN1,cDNA FLJ60124_ highly similar to Mitochondrial dicarboxylate carrier OS=Homo sapiens PE=2 SV=1,1.9124,1.4751,NA,NA,NA,NA
IQEC2_HUMAN_Q5JU85,IQ motif and SEC7 domain-containing protein 2 OS=Homo sapiens GN=IQSEC2 PE=1 SV=1,NA,0.0859,NA,NA,NA,NA
BRCA1_HUMAN_P38398,Breast cancer type 1 susceptibility protein OS=Homo sapiens GN=BRCA1 PE=1 SV=2,12.0402,NA,NA,0.9765,0.3581,NA
PLCB3_HUMAN_Q01970,1-phosphatidylinositol 4_5-bisphosphate phosphodiesterase beta-3 OS=Homo sapiens GN=PLCB3 PE=1 SV=2,NA,NA,NA,2.7175,NA,2.5217
K1C28_HUMAN_Q7Z3Y7,Keratin_ type I cytoskeletal 28 OS=Homo sapiens GN=KRT28 PE=1 SV=2,0.1642,0.0522,NA,0.5306,9.5928,0.0812
MSH2_HUMAN_P43246,DNA mismatch repair protein Msh2 OS=Homo sapiens GN=MSH2 PE=1 SV=1,7.6108,NA,NA,NA,30.9231,13.5358
KIF15_HUMAN_Q9NS87,Kinesin-like protein KIF15 OS=Homo sapiens GN=KIF15 PE=1 SV=1,0.8989,0.8387,0.5109,2.3483,NA,101.1813
CING_HUMAN_Q9P2M7,Cingulin OS=Homo sapiens GN=CGN PE=1 SV=2,2.0781,NA,NA,NA,0.5591,NA
A0A0C4DH44_HUMAN_A0A0C4DH44,60S ribosomal protein L30 OS=Homo sapiens GN=RPL30 PE=1 SV=1,NA,NA,18.8674,24.782,28.9819,NA
EMAL5_HUMAN_Q05BV3,Echinoderm microtubule-associated protein-like 5 OS=Homo sapiens GN=EML5 PE=2 SV=3,0.8675,NA,NA,10.1351,NA,NA
TAGL_HUMAN_Q01995,Transgelin OS=Homo sapiens GN=TAGLN PE=1 SV=4,NA,9.085,NA,22.3477,21.9836,17.7407
MYOM1_HUMAN_P52179,Myomesin-1 OS=Homo sapiens GN=MYOM1 PE=1 SV=2,NA,0.5941,NA,2.3893,NA,NA
CC88B_HUMAN_A6NC98,Coiled-coil domain-containing protein 88B OS=Homo sapiens GN=CCDC88B PE=1 SV=1,NA,NA,NA,15.1143,21.6769,NA
LMF2_HUMAN_Q9BU23,Lipase maturation factor 2 OS=Homo sapiens GN=LMF2 PE=1 SV=2,3.325,NA,5.7466,3.2218,NA,NA
E7ESP9_HUMAN_E7ESP9,Neurofilament medium polypeptide OS=Homo sapiens GN=NEFM PE=1 SV=1,NA,1.1562,1.371,0.1119,3.2365,1.9637
H7C4T5_HUMAN_H7C4T5,Muscleblind-like protein 1 (Fragment) OS=Homo sapiens GN=MBNL1 PE=1 SV=1,NA,NA,NA,NA,NA,NA
D6RBD7_HUMAN_D6RBD7,Eukaryotic translation elongation factor 1 epsilon-1 OS=Homo sapiens GN=EEF1E1 PE=4 SV=1,3.1866,NA,NA,NA,2.5616,NA
REEP5_HUMAN_Q00765,Receptor expression-enhancing protein 5 OS=Homo sapiens GN=REEP5 PE=1 SV=3,NA,NA,NA,NA,NA,NA
A6NKB8_HUMAN_A6NKB8,Aminopeptidase B OS=Homo sapiens GN=RNPEP PE=1 SV=1,NA,3.0629,3.261,NA,NA,NA
H7BZN3_HUMAN_H7BZN3,Telomere-associated protein RIF1 (Fragment) OS=Homo sapiens GN=RIF1 PE=1 SV=1,NA,NA,NA,3.4201,2.0335,1.6692
ADGB_HUMAN_Q8N7X0,Androglobin OS=Homo sapiens GN=ADGB PE=2 SV=3,NA,NA,NA,6.0116,NA,13.525
NAA16_HUMAN_Q6N069,N-alpha-acetyltransferase 16_ NatA auxiliary subunit OS=Homo sapiens GN=NAA16 PE=1 SV=2,NA,NA,NA,NA,NA,NA
G3V1C3_HUMAN_G3V1C3,Apoptosis inhibitor 5 OS=Homo sapiens GN=API5 PE=1 SV=1,9.6406,14.5685,NA,NA,8.0463,NA
DOCK4_HUMAN_Q8N1I0,Dedicator of cytokinesis protein 4 OS=Homo sapiens GN=DOCK4 PE=1 SV=3,0.352,NA,NA,0.349,1.9892,NA
SEP11_HUMAN_Q9NVA2,Septin-11 OS=Homo sapiens GN=SEPT11 PE=1 SV=3,NA,NA,12.2708,NA,NA,NA
F8VV59_HUMAN_F8VV59,Nucleosome assembly protein 1-like 1 OS=Homo sapiens GN=NAP1L1 PE=1 SV=1,NA,48.346,NA,NA,1.695,68.2328
UTP6_HUMAN_Q9NYH9,U3 small nucleolar RNA-associated protein 6 homolog OS=Homo sapiens GN=UTP6 PE=2 SV=2,NA,NA,NA,0.8494,0.9465,NA
E7EWE1_HUMAN_E7EWE1,Ubiquitin-like modifier-activating enzyme 5 OS=Homo sapiens GN=UBA5 PE=1 SV=1,NA,NA,NA,2.982,NA,3.3773
PIGS_HUMAN_Q96S52,GPI transamidase component PIG-S OS=Homo sapiens GN=PIGS PE=1 SV=3,NA,NA,2.352,NA,NA,NA
EI2BD_HUMAN_Q9UI10,Translation initiation factor eIF-2B subunit delta OS=Homo sapiens GN=EIF2B4 PE=1 SV=2,NA,1.9323,NA,NA,2.3047,NA
SAMD9_HUMAN_Q5K651,Sterile alpha motif domain-containing protein 9 OS=Homo sapiens GN=SAMD9 PE=1 SV=1,NA,2.568,NA,NA,NA,NA
KDIS_HUMAN_Q9ULH0,Kinase D-interacting substrate of 220 kDa OS=Homo sapiens GN=KIDINS220 PE=1 SV=3,7.5319,NA,13.3624,0.3354,1.0775,NA
BPNT1_HUMAN_O95861,3'(2')_5'-bisphosphate nucleotidase 1 OS=Homo sapiens GN=BPNT1 PE=1 SV=1,2.4835,1.9016,NA,2.0279,NA,NA
BUB3_HUMAN_O43684,Mitotic checkpoint protein BUB3 OS=Homo sapiens GN=BUB3 PE=1 SV=1,NA,NA,17.8275,NA,NA,NA
ADDA_HUMAN_P35611,Alpha-adducin OS=Homo sapiens GN=ADD1 PE=1 SV=2,NA,NA,NA,NA,1.2148,NA
KDM2B_HUMAN_Q8NHM5,Lysine-specific demethylase 2B OS=Homo sapiens GN=KDM2B PE=1 SV=1,1.0575,0.3678,NA,NA,NA,0.8706
ZN106_HUMAN_Q9H2Y7,Zinc finger protein 106 OS=Homo sapiens GN=ZNF106 PE=1 SV=1,2.6614,NA,NA,2.7898,1.3995,NA
CLIP2_HUMAN_Q9UDT6,CAP-Gly domain-containing linker protein 2 OS=Homo sapiens GN=CLIP2 PE=1 SV=1,15.1887,NA,NA,NA,NA,NA
B9A067_HUMAN_B9A067,MICOS complex subunit MIC60 OS=Homo sapiens GN=IMMT PE=1 SV=2,NA,NA,NA,NA,18.9539,22.6369
FGD4_HUMAN_Q96M96,FYVE_ RhoGEF and PH domain-containing protein 4 OS=Homo sapiens GN=FGD4 PE=1 SV=2,NA,NA,0.0994,NA,0.3576,2.4709
SESD1_HUMAN_Q86VW0,SEC14 domain and spectrin repeat-containing protein 1 OS=Homo sapiens GN=SESTD1 PE=1 SV=2,NA,NA,NA,0.6592,2.4721,NA
CP51A_HUMAN_Q16850,Lanosterol 14-alpha demethylase OS=Homo sapiens GN=CYP51A1 PE=1 SV=3,NA,0.7912,NA,NA,0.9599,NA
DHX57_HUMAN_Q6P158,Putative ATP-dependent RNA helicase DHX57 OS=Homo sapiens GN=DHX57 PE=1 SV=2,0.8947,NA,NA,0.4134,12.5707,NA
S4R3H4_HUMAN_S4R3H4,Apoptotic chromatin condensation inducer in the nucleus OS=Homo sapiens GN=ACIN1 PE=1 SV=1,6.9514,NA,NA,NA,NA,4.6437
DPOD3_HUMAN_Q15054,DNA polymerase delta subunit 3 OS=Homo sapiens GN=POLD3 PE=1 SV=2,NA,NA,2.9251,NA,NA,NA
NOL9_HUMAN_Q5SY16,Polynucleotide 5'-hydroxyl-kinase NOL9 OS=Homo sapiens GN=NOL9 PE=1 SV=1,NA,NA,NA,NA,NA,NA
UBE3A_HUMAN_Q05086,Ubiquitin-protein ligase E3A OS=Homo sapiens GN=UBE3A PE=1 SV=4,NA,9.5421,NA,3.9226,NA,3.4411
ANKL2_HUMAN_Q86XL3,Ankyrin repeat and LEM domain-containing protein 2 OS=Homo sapiens GN=ANKLE2 PE=1 SV=4,NA,NA,NA,NA,1.8102,NA
MRGBP_HUMAN_Q9NV56,MRG/MORF4L-binding protein OS=Homo sapiens GN=MRGBP PE=1 SV=1,6.2517,NA,5.5176,NA,NA,NA
RNBP6_HUMAN_O60518,Ran-binding protein 6 OS=Homo sapiens GN=RANBP6 PE=1 SV=2,NA,NA,NA,NA,0.9433,NA
PRAF3_HUMAN_O75915,PRA1 family protein 3 OS=Homo sapiens GN=ARL6IP5 PE=1 SV=1,NA,NA,NA,NA,5.685,14.7291
IF2M_HUMAN_P46199,Translation initiation factor IF-2_ mitochondrial OS=Homo sapiens GN=MTIF2 PE=1 SV=2,NA,34.2858,NA,NA,NA,1.4159
UBP25_HUMAN_Q9UHP3,Ubiquitin carboxyl-terminal hydrolase 25 OS=Homo sapiens GN=USP25 PE=1 SV=4,NA,NA,NA,NA,13.4645,5.9936
PHF6_HUMAN_Q8IWS0,PHD finger protein 6 OS=Homo sapiens GN=PHF6 PE=1 SV=1,NA,NA,1.8527,NA,1.7164,5.0368
FAKD2_HUMAN_Q9NYY8,FAST kinase domain-containing protein 2_ mitochondrial OS=Homo sapiens GN=FASTKD2 PE=1 SV=1,NA,NA,NA,31.2576,NA,NA
E9PKG6_HUMAN_E9PKG6,Nucleobindin-2 OS=Homo sapiens GN=NUCB2 PE=1 SV=2,3.56,NA,NA,5.5824,NA,NA
Q5JW30_HUMAN_Q5JW30,Double-stranded RNA-binding protein Staufen homolog 1 OS=Homo sapiens GN=STAU1 PE=1 SV=1,16.6298,NA,15.1873,NA,NA,NA
KDM5C_HUMAN_P41229,Lysine-specific demethylase 5C OS=Homo sapiens GN=KDM5C PE=1 SV=2,NA,0.6208,NA,NA,NA,NA
KAD2_HUMAN_P54819,Adenylate kinase 2_ mitochondrial OS=Homo sapiens GN=AK2 PE=1 SV=2,13.2539,NA,13.2331,NA,9.9261,NA
Q8NBY1_HUMAN_Q8NBY1,Serine/threonine-protein kinase 26 OS=Homo sapiens GN=STK26 PE=1 SV=1,NA,1.0311,3.3808,NA,NA,NA
KS6A5_HUMAN_O75582,Ribosomal protein S6 kinase alpha-5 OS=Homo sapiens GN=RPS6KA5 PE=1 SV=1,NA,2.039,NA,NA,0.906,NA
SYTL4_HUMAN_Q96C24,Synaptotagmin-like protein 4 OS=Homo sapiens GN=SYTL4 PE=1 SV=2,3.1891,NA,NA,NA,NA,8.0967
NEUS_HUMAN_Q99574,Neuroserpin OS=Homo sapiens GN=SERPINI1 PE=1 SV=1,NA,NA,NA,0.1176,0.6807,NA
TBCD5_HUMAN_Q92609,TBC1 domain family member 5 OS=Homo sapiens GN=TBC1D5 PE=1 SV=1,NA,5.0175,NA,NA,0.4229,0.9354
WDR5B_HUMAN_Q86VZ2,WD repeat-containing protein 5B OS=Homo sapiens GN=WDR5B PE=2 SV=1,1.6578,1.5735,NA,NA,1.4903,NA
NAKD2_HUMAN_Q4G0N4,NAD kinase 2_ mitochondrial OS=Homo sapiens GN=NADK2 PE=1 SV=2,NA,3.0254,NA,2.8429,NA,3.4152
H0Y314_HUMAN_H0Y314,Microtubule-actin cross-linking factor 1_ isoforms 1/2/3/5 (Fragment) OS=Homo sapiens GN=MACF1 PE=1 SV=1,2.4665,NA,1.7304,NA,NA,NA
MYCBP_HUMAN_Q99417,C-Myc-binding protein OS=Homo sapiens GN=MYCBP PE=1 SV=3,NA,4.1848,NA,NA,NA,NA
MAGT1_HUMAN_Q9H0U3,Magnesium transporter protein 1 OS=Homo sapiens GN=MAGT1 PE=1 SV=1,3.4909,3.4163,NA,NA,4.77,NA
F5GZ78_HUMAN_F5GZ78,Paxillin OS=Homo sapiens GN=PXN PE=1 SV=1,NA,4.5601,NA,3.5116,NA,NA
D6RBN5_HUMAN_D6RBN5,OCIA domain-containing protein 1 OS=Homo sapiens GN=OCIAD1 PE=1 SV=1,5.3042,3.3377,3.6856,NA,NA,NA
HNRLL_HUMAN_Q8WVV9,Heterogeneous nuclear ribonucleoprotein L-like OS=Homo sapiens GN=HNRNPLL PE=1 SV=1,NA,1.6373,0.7416,NA,NA,1.2452
FMNL1_HUMAN_O95466,Formin-like protein 1 OS=Homo sapiens GN=FMNL1 PE=1 SV=3,NA,NA,NA,NA,1.7124,NA
UBP28_HUMAN_Q96RU2,Ubiquitin carboxyl-terminal hydrolase 28 OS=Homo sapiens GN=USP28 PE=1 SV=1,NA,1.2611,NA,0.2543,NA,NA
RFTN1_HUMAN_Q14699,Raftlin OS=Homo sapiens GN=RFTN1 PE=1 SV=4,NA,2.6643,NA,NA,NA,NA
A0A0D9SFB1_HUMAN_A0A0D9SFB1,Dynamin-1 OS=Homo sapiens GN=DNM1 PE=1 SV=1,0.7097,1.6012,NA,NA,NA,NA
GDS1_HUMAN_P52306,Rap1 GTPase-GDP dissociation stimulator 1 OS=Homo sapiens GN=RAP1GDS1 PE=1 SV=3,NA,1.6405,NA,NA,NA,NA
H0Y765_HUMAN_H0Y765,Histone-lysine N-methyltransferase 2C (Fragment) OS=Homo sapiens GN=KMT2C PE=1 SV=1,0.7484,NA,NA,NA,NA,NA
A0AVL1_HUMAN_A0AVL1,ADAM9 protein OS=Homo sapiens GN=ADAM9 PE=1 SV=1,NA,NA,NA,0.8418,0.9496,1.2266
RPA34_HUMAN_O15446,DNA-directed RNA polymerase I subunit RPA34 OS=Homo sapiens GN=CD3EAP PE=1 SV=1,NA,NA,NA,NA,NA,NA
J3KP36_HUMAN_J3KP36,WASH complex subunit 2C OS=Homo sapiens GN=WASHC2C PE=1 SV=3,3.9469,NA,NA,NA,NA,NA
F8WD26_HUMAN_F8WD26,LIM domain only protein 7 OS=Homo sapiens GN=LMO7 PE=1 SV=2,15.8741,NA,9.2995,NA,NA,NA
SNAG_HUMAN_Q99747,Gamma-soluble NSF attachment protein OS=Homo sapiens GN=NAPG PE=1 SV=1,NA,1.5899,NA,NA,NA,NA
TIGAR_HUMAN_Q9NQ88,Fructose-2_6-bisphosphatase TIGAR OS=Homo sapiens GN=TIGAR PE=1 SV=1,NA,4.5848,6.2903,NA,NA,NA
A0A087WY82_HUMAN_A0A087WY82,Junctional adhesion molecule A OS=Homo sapiens GN=F11R PE=1 SV=1,1.9713,NA,NA,NA,NA,1.5267
CAD19_HUMAN_Q9H159,Cadherin-19 OS=Homo sapiens GN=CDH19 PE=2 SV=1,NA,NA,NA,NA,49.8572,44.5727
RTEL1_HUMAN_Q9NZ71,Regulator of telomere elongation helicase 1 OS=Homo sapiens GN=RTEL1 PE=1 SV=2,NA,NA,0.2267,NA,NA,NA
ARHG5_HUMAN_Q12774,Rho guanine nucleotide exchange factor 5 OS=Homo sapiens GN=ARHGEF5 PE=1 SV=3,8.6583,2.3035,8.8568,NA,NA,NA
PAR12_HUMAN_Q9H0J9,Poly [ADP-ribose] polymerase 12 OS=Homo sapiens GN=PARP12 PE=1 SV=1,1.2306,NA,3.4983,NA,0.5175,NA
A0A087WTB8_HUMAN_A0A087WTB8,Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens GN=UCHL3 PE=1 SV=1,NA,NA,4.1139,NA,5.4807,8.8358
Q5H909_HUMAN_Q5H909,Melanoma-associated antigen D2 OS=Homo sapiens GN=MAGED2 PE=1 SV=2,NA,NA,6.7749,8.0389,NA,NA
NUCKS_HUMAN_Q9H1E3,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1 OS=Homo sapiens GN=NUCKS1 PE=1 SV=1,NA,0.9791,NA,1.6189,NA,1.0445
AUP1_HUMAN_Q9Y679,Ancient ubiquitous protein 1 OS=Homo sapiens GN=AUP1 PE=1 SV=1,NA,NA,NA,NA,3.0893,NA
H0Y2W2_HUMAN_H0Y2W2,ATPase family AAA domain-containing protein 3A (Fragment) OS=Homo sapiens GN=ATAD3A PE=1 SV=1,NA,NA,NA,NA,23.4244,0.078
PGES2_HUMAN_Q9H7Z7,Prostaglandin E synthase 2 OS=Homo sapiens GN=PTGES2 PE=1 SV=1,NA,NA,1.997,NA,NA,NA
C9J840_HUMAN_C9J840,Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens GN=MAP4K4 PE=1 SV=3,NA,NA,10.8525,5.5478,NA,NA
CNTP4_HUMAN_Q9C0A0,Contactin-associated protein-like 4 OS=Homo sapiens GN=CNTNAP4 PE=1 SV=3,NA,NA,6.5937,NA,NA,NA
Q5JPT2_HUMAN_Q5JPT2,SH3 domain-containing kinase-binding protein 1 (Fragment) OS=Homo sapiens GN=SH3KBP1 PE=1 SV=1,NA,NA,NA,NA,11.1983,11.6388
B4DGU4_HUMAN_B4DGU4,Catenin beta-1 OS=Homo sapiens GN=CTNNB1 PE=1 SV=1,NA,NA,10.3982,NA,NA,NA
X6R3T8_HUMAN_X6R3T8,SAP30-binding protein OS=Homo sapiens GN=SAP30BP PE=1 SV=1,5.3108,27.0312,3.1742,NA,37.6,NA
BCLF1_HUMAN_Q9NYF8,Bcl-2-associated transcription factor 1 OS=Homo sapiens GN=BCLAF1 PE=1 SV=2,NA,NA,NA,NA,NA,NA
TFPI2_HUMAN_P48307,Tissue factor pathway inhibitor 2 OS=Homo sapiens GN=TFPI2 PE=1 SV=1,NA,NA,NA,NA,NA,NA
M0R116_HUMAN_M0R116,Sodium/potassium-transporting ATPase subunit alpha OS=Homo sapiens GN=ATP1A3 PE=1 SV=1,0.6737,0.2898,0.2928,NA,NA,NA
ACBP_HUMAN_P07108,Acyl-CoA-binding protein OS=Homo sapiens GN=DBI PE=1 SV=2,NA,6.3579,NA,NA,NA,NA
